Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,43.547398,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,43.760616,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,42.694592,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,43.920513,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,44.293625,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,43.973824,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,44.826641,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,43.680656,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,43.147636,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,41.628544,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,43.041035,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,44.613426,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,44.133724,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,45.732769,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,45.412956,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,44.746693,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,45.679466,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,47.331829,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,47.425098,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,46.932049,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,47.305161,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,47.598324,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,47.278496,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,46.638889,9962200
1999-04-14,55.375000,55.437500,52.507813,52.812500,45.039856,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,45.652821,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,44.320274,17274000
1999-04-19,52.312500,52.750000,49.007813,49.531250,42.241508,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,43.200935,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,45.333019,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,46.558933,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,47.171894,7064400
1999-04-26,55.687500,57.000000,55.507813,56.585938,48.257931,5421000
1999-04-27,57.000000,57.281250,55.007813,55.718750,47.518368,16482800
1999-04-28,55.250000,55.437500,53.570313,53.812500,45.892677,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,45.519566,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,45.812737,15295200
1999-05-03,53.562500,53.781250,52.539063,53.437500,45.572872,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,44.853287,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,46.212475,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,44.533466,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,45.173115,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,45.626163,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,46.345734,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,47.305161,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,46.425705,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,45.546215,12205400
1999-05-17,52.937500,54.531250,52.414063,54.367188,46.365719,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,46.159172,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,46.798794,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,45.512882,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,45.093132,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,43.947166,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,42.508038,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,43.693981,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,43.653988,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,44.373573,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,43.387493,6960200
1999-06-02,50.843750,52.000000,49.570313,51.734375,44.120392,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,43.494102,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,44.826641,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,45.759434,11491800
1999-06-08,53.781250,54.031250,52.039063,52.312500,44.613426,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,45.359661,8384400
1999-06-10,52.625000,52.937500,51.945313,52.578125,44.839966,9392400
1999-06-11,52.937500,52.992188,51.312500,51.781250,44.160370,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804688,43.327545,14136800
1999-06-15,50.929688,51.867188,50.781250,51.562500,43.973824,9147800
1999-06-16,52.843750,54.210938,52.781250,54.210938,46.232475,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,46.745514,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,46.958698,5392800
1999-06-21,55.437500,56.742188,55.343750,56.710938,48.364540,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,46.905384,10862800
1999-06-23,55.007813,56.000000,54.656250,55.867188,47.644958,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757813,46.698833,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,46.638889,8635600
1999-06-28,55.156250,56.062500,54.703125,55.984375,47.744888,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,48.397846,9000400
1999-06-30,56.804688,59.937500,56.132813,57.625000,49.144066,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015625,49.477211,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,50.103489,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,49.783695,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,49.863636,10520000
1999-07-08,58.468750,59.492188,58.187500,59.250000,50.529922,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,51.036274,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,50.769768,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,50.529922,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257813,51.389400,6909400
1999-07-15,60.468750,60.812500,60.132813,60.812500,51.862457,6539800
1999-07-16,60.843750,61.718750,60.820313,61.375000,52.342171,4913800
1999-07-19,61.625000,61.625000,60.507813,60.750000,51.809151,6833000
1999-07-20,60.007813,60.093750,58.250000,58.406250,49.810333,14837400
1999-07-21,58.531250,59.195313,58.062500,58.687500,50.050201,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195313,48.777626,15148400
1999-07-23,57.625000,57.867188,56.687500,57.281250,48.850918,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,47.651615,10720000
1999-07-27,57.000000,57.875000,56.515625,57.000000,48.611053,13732800
1999-07-28,57.687500,58.437500,56.945313,58.117188,49.563816,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,48.504444,13033800
1999-07-30,57.125000,57.750000,56.507813,56.593750,48.264599,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,48.131332,9642400
1999-08-03,57.210938,57.218750,55.250000,56.070313,47.818199,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,46.952030,13227600
1999-08-05,55.062500,55.929688,53.750000,55.929688,47.698265,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328125,47.185253,12392200
1999-08-09,55.531250,55.687500,54.507813,54.617188,46.578930,7983400
1999-08-10,54.468750,54.867188,52.937500,54.125000,46.159172,16767200
1999-08-11,55.093750,56.000000,54.265625,55.906250,47.678276,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,47.118603,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,49.170719,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117188,49.563816,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,49.810333,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,49.250668,7035200
1999-08-19,57.218750,57.625000,56.695313,57.062500,48.664330,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,49.437241,6920800
1999-08-23,58.500000,59.812500,58.367188,59.812500,51.009617,9652000
1999-08-24,59.375000,60.875000,59.257813,60.218750,51.356071,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,52.448776,11352000
1999-08-26,61.500000,61.718750,60.382813,60.476563,51.575943,9753000
1999-08-27,60.929688,60.937500,59.718750,59.875000,51.062935,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,50.343361,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,50.903023,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117188,51.269447,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,51.089581,14583200
1999-09-03,61.625000,62.679688,61.406250,62.656250,53.434860,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,53.194988,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,52.475433,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,53.221653,12677600
1999-09-10,63.250000,63.742188,62.531250,63.125000,53.834610,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367188,53.188316,7240800
1999-09-14,62.125000,63.148438,62.000000,62.710938,53.481480,10022600
1999-09-15,63.492188,63.492188,61.437500,61.500000,52.448776,16096000
1999-09-16,61.468750,62.031250,60.195313,61.468750,52.422115,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,53.994518,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460938,54.121101,6187200
1999-09-21,62.906250,63.031250,61.757813,61.937500,52.821873,12265800
1999-09-22,62.031250,62.921875,61.281250,62.593750,53.381557,12441800
1999-09-23,63.250000,63.375000,59.632813,60.000000,51.169529,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078125,51.236156,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,51.595951,12608800
1999-09-28,60.195313,61.000000,58.906250,60.781250,51.835796,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,50.796398,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,51.329430,17604200
1999-10-01,59.375000,60.210938,58.750000,60.210938,51.349426,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,52.502071,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,52.875191,19526400
1999-10-06,62.375000,63.335938,61.429688,63.242188,53.934555,19098200
1999-10-07,63.593750,63.898438,62.625000,63.093750,53.807953,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757813,54.374290,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,55.140488,13016000
1999-10-12,64.437500,64.953125,63.000000,63.187500,53.887909,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,52.288883,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695313,52.615334,22130400
1999-10-15,60.125000,61.000000,59.507813,59.875000,51.062935,33703000
1999-10-18,59.937500,60.156250,57.414063,59.117188,50.416626,24714800
1999-10-19,59.757813,60.062500,58.437500,59.437500,50.689804,26657200
1999-10-20,60.343750,61.742188,59.750000,61.250000,52.235569,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,53.088375,22454800
1999-10-22,62.617188,63.250000,61.750000,61.968750,52.848530,16589400
1999-10-25,61.687500,62.679688,61.437500,62.000000,52.875191,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,52.448776,13542400
1999-10-27,61.343750,61.625000,60.445313,61.406250,52.368820,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,54.181080,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,56.073265,19000000
1999-11-01,65.750000,66.531250,65.320313,65.406250,55.780109,9681800
1999-11-02,65.750000,66.562500,65.195313,65.445313,55.813419,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,56.926098,18752600
1999-11-04,67.679688,67.812500,66.781250,67.500000,57.565727,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,58.152050,15134600
1999-11-08,68.437500,69.804688,68.218750,69.562500,59.324677,10890800
1999-11-09,70.125000,70.250000,68.500000,69.093750,58.924877,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,59.697765,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,60.763794,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,61.563343,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046875,61.443390,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,63.002472,19126400
1999-11-17,73.875000,74.195313,72.500000,72.875000,62.149654,21683600
1999-11-18,73.375000,75.109375,72.937500,75.109375,64.055191,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,64.628189,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,63.642078,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,63.935280,24047600
